Date and Time Run #1	Time (s) Run #1	Voltage (mV) Run #1	Date and Time Run #2	Time (s) Run #2	Voltage (mV) Run #2	Date and Time Run #3	Time (s) Run #3	Voltage (mV) Run #3
03/16/2022 02:29:56 pm	2.275	2.23	03/16/2022 02:33:34 pm	4.55	1.101			
03/16/2022 02:29:56 pm	2.28	1.57	03/16/2022 02:33:34 pm	4.56	1.091			
03/16/2022 02:29:56 pm	2.285	0.678	03/16/2022 02:33:34 pm	4.57	1.105			
03/16/2022 02:29:56 pm	2.29	0.611	03/16/2022 02:33:34 pm	4.58	1.118			
03/16/2022 02:29:56 pm	2.295	0.68	03/16/2022 02:33:34 pm	4.59	1.138			
03/16/2022 02:29:56 pm	2.3	0.729	03/16/2022 02:33:34 pm	4.6	1.137			
03/16/2022 02:29:56 pm	2.305	0.83	03/16/2022 02:33:34 pm	4.61	1.153			
03/16/2022 02:29:56 pm	2.31	0.86	03/16/2022 02:33:34 pm	4.62	1.167			
03/16/2022 02:29:56 pm	2.315	0.852	03/16/2022 02:33:34 pm	4.63	1.212			
03/16/2022 02:29:56 pm	2.32	0.85	03/16/2022 02:33:34 pm	4.64	1.224			
03/16/2022 02:29:56 pm	2.325	0.842	03/16/2022 02:33:34 pm	4.65	1.264			
03/16/2022 02:29:56 pm	2.33	0.87	03/16/2022 02:33:34 pm	4.66	1.274			
03/16/2022 02:29:56 pm	2.335	0.88	03/16/2022 02:33:34 pm	4.67	1.299			
03/16/2022 02:29:56 pm	2.34	0.874	03/16/2022 02:33:34 pm	4.68	1.308			
03/16/2022 02:29:56 pm	2.345	0.882	03/16/2022 02:33:34 pm	4.69	1.302			
03/16/2022 02:29:56 pm	2.35	0.887	03/16/2022 02:33:34 pm	4.7	1.257			
03/16/2022 02:29:56 pm	2.355	0.906	03/16/2022 02:33:34 pm	4.71	1.223			
03/16/2022 02:29:56 pm	2.36	0.899	03/16/2022 02:33:34 pm	4.72	1.158			
03/16/2022 02:29:56 pm	2.365	0.884	03/16/2022 02:33:34 pm	4.73	1.098			
03/16/2022 02:29:56 pm	2.37	0.938	03/16/2022 02:33:34 pm	4.74	1.051			
03/16/2022 02:29:56 pm	2.375	0.935	03/16/2022 02:33:34 pm	4.75	1.017			
03/16/2022 02:29:56 pm	2.38	0.918	03/16/2022 02:33:34 pm	4.76	0.981			
03/16/2022 02:29:56 pm	2.385	0.922	03/16/2022 02:33:34 pm	4.77	0.951			
03/16/2022 02:29:56 pm	2.39	0.962	03/16/2022 02:33:34 pm	4.78	0.967			
03/16/2022 02:29:56 pm	2.395	0.96	03/16/2022 02:33:34 pm	4.79	0.961			
03/16/2022 02:29:56 pm	2.4	0.945	03/16/2022 02:33:34 pm	4.8	0.937			
03/16/2022 02:29:56 pm	2.405	0.926	03/16/2022 02:33:34 pm	4.81	0.967			
03/16/2022 02:29:56 pm	2.41	0.978	03/16/2022 02:33:34 pm	4.82	0.938			
03/16/2022 02:29:56 pm	2.415	0.998	03/16/2022 02:33:34 pm	4.83	0.944			
03/16/2022 02:29:56 pm	2.42	0.979	03/16/2022 02:33:34 pm	4.84	0.955			
03/16/2022 02:29:56 pm	2.425	0.986	03/16/2022 02:33:34 pm	4.85	0.965			
03/16/2022 02:29:56 pm	2.43	1.006	03/16/2022 02:33:34 pm	4.86	0.945			
03/16/2022 02:29:56 pm	2.435	1.022	03/16/2022 02:33:34 pm	4.87	0.964			
03/16/2022 02:29:56 pm	2.44	1.011	03/16/2022 02:33:34 pm	4.88	0.942			
03/16/2022 02:29:56 pm	2.445	1.011	03/16/2022 02:33:34 pm	4.89	0.962			
03/16/2022 02:29:56 pm	2.45	1.06	03/16/2022 02:33:34 pm	4.9	0.948			
03/16/2022 02:29:56 pm	2.455	1.043	03/16/2022 02:33:34 pm	4.91	0.957			
03/16/2022 02:29:56 pm	2.46	1.053	03/16/2022 02:33:34 pm	4.92	0.949			
03/16/2022 02:29:56 pm	2.465	1.072	03/16/2022 02:33:34 pm	4.93	0.932			
03/16/2022 02:29:56 pm	2.47	1.118	03/16/2022 02:33:34 pm	4.94	0.931			
03/16/2022 02:29:56 pm	2.475	1.111	03/16/2022 02:33:34 pm	4.95	0.949			
03/16/2022 02:29:56 pm	2.48	1.096						
03/16/2022 02:29:56 pm	2.485	1.135						
03/16/2022 02:29:56 pm	2.49	1.161						
03/16/2022 02:29:56 pm	2.495	1.133						
03/16/2022 02:29:56 pm	2.5	1.126						
03/16/2022 02:29:56 pm	2.505	1.133						
03/16/2022 02:29:56 pm	2.51	1.135						
03/16/2022 02:29:56 pm	2.515	1.116						
03/16/2022 02:29:56 pm	2.52	1.09						
03/16/2022 02:29:56 pm	2.525	1.075						
03/16/2022 02:29:56 pm	2.53	1.062						
03/16/2022 02:29:56 pm	2.535	1.067						
03/16/2022 02:29:56 pm	2.54	0.985						
03/16/2022 02:29:56 pm	2.545	0.957						
03/16/2022 02:29:56 pm	2.55	0.949						
03/16/2022 02:29:56 pm	2.555	0.946						
03/16/2022 02:29:56 pm	2.56	0.89						
03/16/2022 02:29:56 pm	2.565	0.885						
03/16/2022 02:29:56 pm	2.57	0.888						
03/16/2022 02:29:56 pm	2.575	0.869						
03/16/2022 02:29:56 pm	2.58	0.856						
03/16/2022 02:29:56 pm	2.585	0.842						
03/16/2022 02:29:56 pm	2.59	0.882						
03/16/2022 02:29:56 pm	2.595	0.845						
03/16/2022 02:29:56 pm	2.6	0.846						
03/16/2022 02:29:56 pm	2.605	0.822						
03/16/2022 02:29:56 pm	2.61	0.835						
03/16/2022 02:29:56 pm	2.615	0.853						
03/16/2022 02:29:56 pm	2.62	0.847						
03/16/2022 02:29:56 pm	2.625	0.829						
03/16/2022 02:29:56 pm	2.63	0.841						
03/16/2022 02:29:56 pm	2.635	0.834						
03/16/2022 02:29:56 pm	2.64	0.796						
03/16/2022 02:29:56 pm	2.645	0.846						
03/16/2022 02:29:56 pm	2.65	0.843						
03/16/2022 02:29:56 pm	2.655	0.84						
03/16/2022 02:29:56 pm	2.66	0.831						
03/16/2022 02:29:56 pm	2.665	0.821						
03/16/2022 02:29:56 pm	2.67	0.847						
03/16/2022 02:29:56 pm	2.675	0.825						
03/16/2022 02:29:56 pm	2.68	0.818						
03/16/2022 02:29:56 pm	2.685	0.85						
03/16/2022 02:29:56 pm	2.69	0.851						
03/16/2022 02:29:56 pm	2.695	0.853						
03/16/2022 02:29:56 pm	2.7	0.826						
03/16/2022 02:29:56 pm	2.705	0.83						
03/16/2022 02:29:56 pm	2.71	0.835						
03/16/2022 02:29:56 pm	2.715	0.83						
03/16/2022 02:29:56 pm	2.72	0.851						
03/16/2022 02:29:56 pm	2.725	0.846						
03/16/2022 02:29:56 pm	2.73	0.839						
03/16/2022 02:29:56 pm	2.735	0.834						
03/16/2022 02:29:56 pm	2.74	0.861						
03/16/2022 02:29:56 pm	2.745	0.828						
03/16/2022 02:29:56 pm	2.75	0.813						
03/16/2022 02:29:56 pm	2.755	0.841						
03/16/2022 02:29:56 pm	2.76	0.818						
03/16/2022 02:29:56 pm	2.765	0.838						
03/16/2022 02:29:56 pm	2.77	0.845						
03/16/2022 02:29:56 pm	2.775	0.837						
03/16/2022 02:29:56 pm	2.78	0.809						
03/16/2022 02:29:56 pm	2.785	0.813						
03/16/2022 02:29:56 pm	2.79	0.835						
03/16/2022 02:29:56 pm	2.795	0.846						
03/16/2022 02:29:56 pm	2.8	0.808						
03/16/2022 02:29:56 pm	2.805	0.83						
03/16/2022 02:29:56 pm	2.81	0.84						
03/16/2022 02:29:56 pm	2.815	0.824						
03/16/2022 02:29:56 pm	2.82	0.814						
03/16/2022 02:29:56 pm	2.825	0.821						
03/16/2022 02:29:56 pm	2.83	0.829						
03/16/2022 02:29:56 pm	2.835	0.813						
03/16/2022 02:29:56 pm	2.84	0.802						
03/16/2022 02:29:56 pm	2.845	0.816						
03/16/2022 02:29:56 pm	2.85	0.818						
03/16/2022 02:29:56 pm	2.855	0.829						
03/16/2022 02:29:56 pm	2.86	0.803						
03/16/2022 02:29:56 pm	2.865	0.809						
03/16/2022 02:29:56 pm	2.87	0.824						
03/16/2022 02:29:56 pm	2.875	0.801						
03/16/2022 02:29:56 pm	2.88	0.803						
03/16/2022 02:29:56 pm	2.885	0.807						
03/16/2022 02:29:56 pm	2.89	0.84						
03/16/2022 02:29:56 pm	2.895	0.847						
03/16/2022 02:29:56 pm	2.9	0.868						
03/16/2022 02:29:56 pm	2.905	0.917						
03/16/2022 02:29:56 pm	2.91	0.924						
03/16/2022 02:29:56 pm	2.915	0.928						
03/16/2022 02:29:56 pm	2.92	0.961						
03/16/2022 02:29:56 pm	2.925	0.972						
03/16/2022 02:29:56 pm	2.93	1.026						
03/16/2022 02:29:56 pm	2.935	0.992						
03/16/2022 02:29:56 pm	2.94	0.89						
03/16/2022 02:29:56 pm	2.945	0.878						
03/16/2022 02:29:56 pm	2.95	0.907						
03/16/2022 02:29:56 pm	2.955	0.862						
03/16/2022 02:29:56 pm	2.96	0.818						
03/16/2022 02:29:56 pm	2.965	0.785						
03/16/2022 02:29:56 pm	2.97	0.776						
03/16/2022 02:29:56 pm	2.975	0.752						
03/16/2022 02:29:56 pm	2.98	0.742						
03/16/2022 02:29:56 pm	2.985	0.758						
03/16/2022 02:29:56 pm	2.99	0.743						
03/16/2022 02:29:56 pm	2.995	0.74						
03/16/2022 02:29:57 pm	3	0.73						
03/16/2022 02:29:57 pm	3.005	0.743						
03/16/2022 02:29:57 pm	3.01	0.763						
03/16/2022 02:29:57 pm	3.015	0.759						
03/16/2022 02:29:57 pm	3.02	0.724						
03/16/2022 02:29:57 pm	3.025	0.765						
03/16/2022 02:29:57 pm	3.03	0.763						
03/16/2022 02:29:57 pm	3.035	0.746						
03/16/2022 02:29:57 pm	3.04	0.72						
03/16/2022 02:29:57 pm	3.045	0.672						
03/16/2022 02:29:57 pm	3.05	0.722						
03/16/2022 02:29:57 pm	3.055	0.975						
03/16/2022 02:29:57 pm	3.06	1.326						
03/16/2022 02:29:57 pm	3.065	1.785						
03/16/2022 02:29:57 pm	3.07	2.1						
03/16/2022 02:29:57 pm	3.075	1.568						
03/16/2022 02:29:57 pm	3.08	0.584						
03/16/2022 02:29:57 pm	3.085	0.439						
03/16/2022 02:29:57 pm	3.09	0.506						
03/16/2022 02:29:57 pm	3.095	0.585						
03/16/2022 02:29:57 pm	3.1	0.664						
03/16/2022 02:29:57 pm	3.105	0.73						
03/16/2022 02:29:57 pm	3.11	0.775						
03/16/2022 02:29:57 pm	3.115	0.745						
03/16/2022 02:29:57 pm	3.12	0.711						
03/16/2022 02:29:57 pm	3.125	0.762						
03/16/2022 02:29:57 pm	3.13	0.769						
03/16/2022 02:29:57 pm	3.135	0.769						
03/16/2022 02:29:57 pm	3.14	0.747						
03/16/2022 02:29:57 pm	3.145	0.764						
03/16/2022 02:29:57 pm	3.15	0.785						
03/16/2022 02:29:57 pm	3.155	0.774						
03/16/2022 02:29:57 pm	3.16	0.751						
03/16/2022 02:29:57 pm	3.165	0.78						
03/16/2022 02:29:57 pm	3.17	0.788						
03/16/2022 02:29:57 pm	3.175	0.791						
03/16/2022 02:29:57 pm	3.18	0.795						
03/16/2022 02:29:57 pm	3.185	0.795						
03/16/2022 02:29:57 pm	3.19	0.791						
03/16/2022 02:29:57 pm	3.195	0.812						
03/16/2022 02:29:57 pm	3.2	0.798						
03/16/2022 02:29:57 pm	3.205	0.789						
03/16/2022 02:29:57 pm	3.21	0.863						
03/16/2022 02:29:57 pm	3.215	0.832						
03/16/2022 02:29:57 pm	3.22	0.827						
03/16/2022 02:29:57 pm	3.225	0.846						
03/16/2022 02:29:57 pm	3.23	0.861						
03/16/2022 02:29:57 pm	3.235	0.839						
03/16/2022 02:29:57 pm	3.24	0.855						
03/16/2022 02:29:57 pm	3.245	0.873						
03/16/2022 02:29:57 pm	3.25	0.883						
03/16/2022 02:29:57 pm	3.255	0.89						
03/16/2022 02:29:57 pm	3.26	0.874						
03/16/2022 02:29:57 pm	3.265	0.916						
03/16/2022 02:29:57 pm	3.27	0.93						
03/16/2022 02:29:57 pm	3.275	0.945						
03/16/2022 02:29:57 pm	3.28	0.928						
03/16/2022 02:29:57 pm	3.285	0.95						
03/16/2022 02:29:57 pm	3.29	0.954						
03/16/2022 02:29:57 pm	3.295	0.964						
03/16/2022 02:29:57 pm	3.3	0.934						
03/16/2022 02:29:57 pm	3.305	0.937						
03/16/2022 02:29:57 pm	3.31	0.938						
03/16/2022 02:29:57 pm	3.315	0.901						
03/16/2022 02:29:57 pm	3.32	0.882						
03/16/2022 02:29:57 pm	3.325	0.885						
03/16/2022 02:29:57 pm	3.33	0.898						
03/16/2022 02:29:57 pm	3.335	0.826						
03/16/2022 02:29:57 pm	3.34	0.785						
03/16/2022 02:29:57 pm	3.345	0.782						
03/16/2022 02:29:57 pm	3.35	0.744						
03/16/2022 02:29:57 pm	3.355	0.726						
03/16/2022 02:29:57 pm	3.36	0.729						
03/16/2022 02:29:57 pm	3.365	0.689						
03/16/2022 02:29:57 pm	3.37	0.675						
03/16/2022 02:29:57 pm	3.375	0.704						
03/16/2022 02:29:57 pm	3.38	0.649						
03/16/2022 02:29:57 pm	3.385	0.642						
03/16/2022 02:29:57 pm	3.39	0.665						
03/16/2022 02:29:57 pm	3.395	0.654						
03/16/2022 02:29:57 pm	3.4	0.642						
03/16/2022 02:29:57 pm	3.405	0.655						
03/16/2022 02:29:57 pm	3.41	0.67						
03/16/2022 02:29:57 pm	3.415	0.648						
03/16/2022 02:29:57 pm	3.42	0.635						
03/16/2022 02:29:57 pm	3.425	0.655						
03/16/2022 02:29:57 pm	3.43	0.66						
03/16/2022 02:29:57 pm	3.435	0.621						
03/16/2022 02:29:57 pm	3.44	0.646						
03/16/2022 02:29:57 pm	3.445	0.649						
03/16/2022 02:29:57 pm	3.45	0.671						
03/16/2022 02:29:57 pm	3.455	0.645						
03/16/2022 02:29:57 pm	3.46	0.637						
03/16/2022 02:29:57 pm	3.465	0.641						
03/16/2022 02:29:57 pm	3.47	0.654						
03/16/2022 02:29:57 pm	3.475	0.655						
03/16/2022 02:29:57 pm	3.48	0.652						
03/16/2022 02:29:57 pm	3.485	0.678						
03/16/2022 02:29:57 pm	3.49	0.672						
03/16/2022 02:29:57 pm	3.495	0.643						
03/16/2022 02:29:57 pm	3.5	0.659						
03/16/2022 02:29:57 pm	3.505	0.677						
03/16/2022 02:29:57 pm	3.51	0.689						
03/16/2022 02:29:57 pm	3.515	0.675						
03/16/2022 02:29:57 pm	3.52	0.678						
03/16/2022 02:29:57 pm	3.525	0.66						
03/16/2022 02:29:57 pm	3.53	0.692						
03/16/2022 02:29:57 pm	3.535	0.662						
03/16/2022 02:29:57 pm	3.54	0.661						
03/16/2022 02:29:57 pm	3.545	0.66						
03/16/2022 02:29:57 pm	3.55	0.681						
03/16/2022 02:29:57 pm	3.555	0.675						
03/16/2022 02:29:57 pm	3.56	0.668						
03/16/2022 02:29:57 pm	3.565	0.682						
03/16/2022 02:29:57 pm	3.57	0.682						
03/16/2022 02:29:57 pm	3.575	0.679						
03/16/2022 02:29:57 pm	3.58	0.653						
03/16/2022 02:29:57 pm	3.585	0.665						
03/16/2022 02:29:57 pm	3.59	0.672						
03/16/2022 02:29:57 pm	3.595	0.653						
03/16/2022 02:29:57 pm	3.6	0.653						
03/16/2022 02:29:57 pm	3.605	0.663						
03/16/2022 02:29:57 pm	3.61	0.68						
03/16/2022 02:29:57 pm	3.615	0.673						
03/16/2022 02:29:57 pm	3.62	0.665						
03/16/2022 02:29:57 pm	3.625	0.647						
03/16/2022 02:29:57 pm	3.63	0.699						
03/16/2022 02:29:57 pm	3.635	0.68						
03/16/2022 02:29:57 pm	3.64	0.662						
03/16/2022 02:29:57 pm	3.645	0.667						
03/16/2022 02:29:57 pm	3.65	0.685						
03/16/2022 02:29:57 pm	3.655	0.678						
03/16/2022 02:29:57 pm	3.66	0.671						
03/16/2022 02:29:57 pm	3.665	0.682						
03/16/2022 02:29:57 pm	3.67	0.659						
03/16/2022 02:29:57 pm	3.675	0.694						
03/16/2022 02:29:57 pm	3.68	0.678						
03/16/2022 02:29:57 pm	3.685	0.687						
03/16/2022 02:29:57 pm	3.69	0.687						
03/16/2022 02:29:57 pm	3.695	0.673						
03/16/2022 02:29:57 pm	3.7	0.685						
03/16/2022 02:29:57 pm	3.705	0.693						
03/16/2022 02:29:57 pm	3.71	0.737						
03/16/2022 02:29:57 pm	3.715	0.759						
03/16/2022 02:29:57 pm	3.72	0.766						
03/16/2022 02:29:57 pm	3.725	0.794						
03/16/2022 02:29:57 pm	3.73	0.85						
03/16/2022 02:29:57 pm	3.735	0.886						
03/16/2022 02:29:57 pm	3.74	0.865						
03/16/2022 02:29:57 pm	3.745	0.864						
03/16/2022 02:29:57 pm	3.75	0.874						
03/16/2022 02:29:57 pm	3.755	0.803						
03/16/2022 02:29:57 pm	3.76	0.773						
03/16/2022 02:29:57 pm	3.765	0.786						
03/16/2022 02:29:57 pm	3.77	0.749						
03/16/2022 02:29:57 pm	3.775	0.711						
03/16/2022 02:29:57 pm	3.78	0.707						
03/16/2022 02:29:57 pm	3.785	0.681						
03/16/2022 02:29:57 pm	3.79	0.663						
03/16/2022 02:29:57 pm	3.795	0.649						
03/16/2022 02:29:57 pm	3.8	0.636						
03/16/2022 02:29:57 pm	3.805	0.64						
03/16/2022 02:29:57 pm	3.81	0.662						
03/16/2022 02:29:57 pm	3.815	0.659						
03/16/2022 02:29:57 pm	3.82	0.671						
03/16/2022 02:29:57 pm	3.825	0.667						
03/16/2022 02:29:57 pm	3.83	0.675						
03/16/2022 02:29:57 pm	3.835	0.674						
03/16/2022 02:29:57 pm	3.84	0.639						
03/16/2022 02:29:57 pm	3.845	0.661						
03/16/2022 02:29:57 pm	3.85	0.683						
03/16/2022 02:29:57 pm	3.855	0.67						
03/16/2022 02:29:57 pm	3.86	0.608						
03/16/2022 02:29:57 pm	3.865	0.673						
03/16/2022 02:29:57 pm	3.87	0.937						
03/16/2022 02:29:57 pm	3.875	1.333						
03/16/2022 02:29:57 pm	3.88	1.79						
03/16/2022 02:29:57 pm	3.885	2.078						
03/16/2022 02:29:57 pm	3.89	1.472						
03/16/2022 02:29:57 pm	3.895	0.493						
03/16/2022 02:29:57 pm	3.9	0.351						
03/16/2022 02:29:57 pm	3.905	0.438						
03/16/2022 02:29:57 pm	3.91	0.561						
03/16/2022 02:29:57 pm	3.915	0.665						
03/16/2022 02:29:57 pm	3.92	0.686						
03/16/2022 02:29:57 pm	3.925	0.726						
03/16/2022 02:29:57 pm	3.93	0.75						
03/16/2022 02:29:57 pm	3.935	0.738						
03/16/2022 02:29:57 pm	3.94	0.705						
03/16/2022 02:29:57 pm	3.945	0.726						
03/16/2022 02:29:57 pm	3.95	0.764						
03/16/2022 02:29:57 pm	3.955	0.741						
03/16/2022 02:29:57 pm	3.96	0.748						
03/16/2022 02:29:57 pm	3.965	0.783						
03/16/2022 02:29:57 pm	3.97	0.801						
03/16/2022 02:29:57 pm	3.975	0.783						
03/16/2022 02:29:57 pm	3.98	0.758						
03/16/2022 02:29:57 pm	3.985	0.813						
03/16/2022 02:29:57 pm	3.99	0.808						
03/16/2022 02:29:57 pm	3.995	0.799						
03/16/2022 02:29:58 pm	4	0.799						
03/16/2022 02:29:58 pm	4.005	0.818						
03/16/2022 02:29:58 pm	4.01	0.849						
03/16/2022 02:29:58 pm	4.015	0.816						
03/16/2022 02:29:58 pm	4.02	0.832						
03/16/2022 02:29:58 pm	4.025	0.858						
03/16/2022 02:29:58 pm	4.03	0.862						
03/16/2022 02:29:58 pm	4.035	0.86						
03/16/2022 02:29:58 pm	4.04	0.841						
03/16/2022 02:29:58 pm	4.045	0.895						
03/16/2022 02:29:58 pm	4.05	0.899						
03/16/2022 02:29:58 pm	4.055	0.9						
03/16/2022 02:29:58 pm	4.06	0.923						
03/16/2022 02:29:58 pm	4.065	0.935						
03/16/2022 02:29:58 pm	4.07	0.949						
03/16/2022 02:29:58 pm	4.075	0.942						
03/16/2022 02:29:58 pm	4.08	0.959						
03/16/2022 02:29:58 pm	4.085	1.006						
03/16/2022 02:29:58 pm	4.09	1.015						
03/16/2022 02:29:58 pm	4.095	1.028						
03/16/2022 02:29:58 pm	4.1	1.024						
03/16/2022 02:29:58 pm	4.105	1.048						
03/16/2022 02:29:58 pm	4.11	1.066						
03/16/2022 02:29:58 pm	4.115	1.045						
03/16/2022 02:29:58 pm	4.12	0.986						
03/16/2022 02:29:58 pm	4.125	1.038						
03/16/2022 02:29:58 pm	4.13	1.027						
03/16/2022 02:29:58 pm	4.135	0.992						
03/16/2022 02:29:58 pm	4.14	0.958						
03/16/2022 02:29:58 pm	4.145	0.962						
03/16/2022 02:29:58 pm	4.15	0.957						
03/16/2022 02:29:58 pm	4.155	0.901						
03/16/2022 02:29:58 pm	4.16	0.857						
03/16/2022 02:29:58 pm	4.165	0.829						
03/16/2022 02:29:58 pm	4.17	0.861						
03/16/2022 02:29:58 pm	4.175	0.803						
03/16/2022 02:29:58 pm	4.18	0.799						
03/16/2022 02:29:58 pm	4.185	0.77						
03/16/2022 02:29:58 pm	4.19	0.788						
03/16/2022 02:29:58 pm	4.195	0.767						
03/16/2022 02:29:58 pm	4.2	0.747						
03/16/2022 02:29:58 pm	4.205	0.743						
03/16/2022 02:29:58 pm	4.21	0.752						
03/16/2022 02:29:58 pm	4.215	0.755						
03/16/2022 02:29:58 pm	4.22	0.737						
03/16/2022 02:29:58 pm	4.225	0.724						
03/16/2022 02:29:58 pm	4.23	0.761						
03/16/2022 02:29:58 pm	4.235	0.745						
03/16/2022 02:29:58 pm	4.24	0.73						
03/16/2022 02:29:58 pm	4.245	0.744						
03/16/2022 02:29:58 pm	4.25	0.759						
03/16/2022 02:29:58 pm	4.255	0.766						
03/16/2022 02:29:58 pm	4.26	0.747						
03/16/2022 02:29:58 pm	4.265	0.766						
03/16/2022 02:29:58 pm	4.27	0.758						
03/16/2022 02:29:58 pm	4.275	0.769						
03/16/2022 02:29:58 pm	4.28	0.753						
03/16/2022 02:29:58 pm	4.285	0.777						
03/16/2022 02:29:58 pm	4.29	0.803						
03/16/2022 02:29:58 pm	4.295	0.776						
03/16/2022 02:29:58 pm	4.3	0.746						
03/16/2022 02:29:58 pm	4.305	0.774						
03/16/2022 02:29:58 pm	4.31	0.788						
03/16/2022 02:29:58 pm	4.315	0.784						
03/16/2022 02:29:58 pm	4.32	0.776						
03/16/2022 02:29:58 pm	4.325	0.789						
03/16/2022 02:29:58 pm	4.33	0.802						
03/16/2022 02:29:58 pm	4.335	0.786						
03/16/2022 02:29:58 pm	4.34	0.763						
03/16/2022 02:29:58 pm	4.345	0.793						
03/16/2022 02:29:58 pm	4.35	0.783						
03/16/2022 02:29:58 pm	4.355	0.782						
03/16/2022 02:29:58 pm	4.36	0.781						
03/16/2022 02:29:58 pm	4.365	0.788						
03/16/2022 02:29:58 pm	4.37	0.798						
03/16/2022 02:29:58 pm	4.375	0.787						
03/16/2022 02:29:58 pm	4.38	0.769						
03/16/2022 02:29:58 pm	4.385	0.788						
03/16/2022 02:29:58 pm	4.39	0.796						
03/16/2022 02:29:58 pm	4.395	0.802						
03/16/2022 02:29:58 pm	4.4	0.772						
03/16/2022 02:29:58 pm	4.405	0.776						
03/16/2022 02:29:58 pm	4.41	0.796						
03/16/2022 02:29:58 pm	4.415	0.797						
03/16/2022 02:29:58 pm	4.42	0.763						
03/16/2022 02:29:58 pm	4.425	0.795						
03/16/2022 02:29:58 pm	4.43	0.797						
03/16/2022 02:29:58 pm	4.435	0.785						
03/16/2022 02:29:58 pm	4.44	0.76						
03/16/2022 02:29:58 pm	4.445	0.769						
03/16/2022 02:29:58 pm	4.45	0.818						
03/16/2022 02:29:58 pm	4.455	0.782						
03/16/2022 02:29:58 pm	4.46	0.774						
03/16/2022 02:29:58 pm	4.465	0.801						
03/16/2022 02:29:58 pm	4.47	0.793						
03/16/2022 02:29:58 pm	4.475	0.785						
03/16/2022 02:29:58 pm	4.48	0.814						
03/16/2022 02:29:58 pm	4.485	0.867						
03/16/2022 02:29:58 pm	4.49	0.875						
03/16/2022 02:29:58 pm	4.495	0.88						
03/16/2022 02:29:58 pm	4.5	0.894						
03/16/2022 02:29:58 pm	4.505	0.952						
03/16/2022 02:29:58 pm	4.51	0.964						
03/16/2022 02:29:58 pm	4.515	0.979						
03/16/2022 02:29:58 pm	4.52	0.941						
03/16/2022 02:29:58 pm	4.525	0.893						
03/16/2022 02:29:58 pm	4.53	0.879						
03/16/2022 02:29:58 pm	4.535	0.864						
03/16/2022 02:29:58 pm	4.54	0.828						
03/16/2022 02:29:58 pm	4.545	0.818						
03/16/2022 02:29:58 pm	4.55	0.802						
03/16/2022 02:29:58 pm	4.555	0.77						
03/16/2022 02:29:58 pm	4.56	0.729						
03/16/2022 02:29:58 pm	4.565	0.737						
03/16/2022 02:29:58 pm	4.57	0.765						
03/16/2022 02:29:58 pm	4.575	0.742						
03/16/2022 02:29:58 pm	4.58	0.729						
03/16/2022 02:29:58 pm	4.585	0.737						
03/16/2022 02:29:58 pm	4.59	0.762						
03/16/2022 02:29:58 pm	4.595	0.71						
03/16/2022 02:29:58 pm	4.6	0.729						
03/16/2022 02:29:58 pm	4.605	0.738						
03/16/2022 02:29:58 pm	4.61	0.754						
03/16/2022 02:29:58 pm	4.615	0.743						
03/16/2022 02:29:58 pm	4.62	0.718						
03/16/2022 02:29:58 pm	4.625	0.706						
03/16/2022 02:29:58 pm	4.63	0.659						
03/16/2022 02:29:58 pm	4.635	0.684						
03/16/2022 02:29:58 pm	4.64	0.869						
03/16/2022 02:29:58 pm	4.645	1.292						
03/16/2022 02:29:58 pm	4.65	1.781						
03/16/2022 02:29:58 pm	4.655	2.049						
03/16/2022 02:29:58 pm	4.66	1.61						
03/16/2022 02:29:58 pm	4.665	0.728						
03/16/2022 02:29:58 pm	4.67	0.424						
03/16/2022 02:29:58 pm	4.675	0.512						
03/16/2022 02:29:58 pm	4.68	0.566						
03/16/2022 02:29:58 pm	4.685	0.682						
03/16/2022 02:29:58 pm	4.69	0.739						
03/16/2022 02:29:58 pm	4.695	0.731						
03/16/2022 02:29:58 pm	4.7	0.747						
03/16/2022 02:29:58 pm	4.705	0.737						
03/16/2022 02:29:58 pm	4.71	0.743						
03/16/2022 02:29:58 pm	4.715	0.724						
03/16/2022 02:29:58 pm	4.72	0.72						
03/16/2022 02:29:58 pm	4.725	0.768						
03/16/2022 02:29:58 pm	4.73	0.785						
03/16/2022 02:29:58 pm	4.735	0.767						
03/16/2022 02:29:58 pm	4.74	0.736						
03/16/2022 02:29:58 pm	4.745	0.769						
03/16/2022 02:29:58 pm	4.75	0.773						
03/16/2022 02:29:58 pm	4.755	0.785						
03/16/2022 02:29:58 pm	4.76	0.761						
03/16/2022 02:29:58 pm	4.765	0.781						
03/16/2022 02:29:58 pm	4.77	0.795						
03/16/2022 02:29:58 pm	4.775	0.8						
03/16/2022 02:29:58 pm	4.78	0.777						
03/16/2022 02:29:58 pm	4.785	0.775						
03/16/2022 02:29:58 pm	4.79	0.806						
03/16/2022 02:29:58 pm	4.795	0.795						
03/16/2022 02:29:58 pm	4.8	0.786						
03/16/2022 02:29:58 pm	4.805	0.809						
03/16/2022 02:29:58 pm	4.81	0.823						
03/16/2022 02:29:58 pm	4.815	0.817						
03/16/2022 02:29:58 pm	4.82	0.816						
03/16/2022 02:29:58 pm	4.825	0.837						
03/16/2022 02:29:58 pm	4.83	0.895						
03/16/2022 02:29:58 pm	4.835	0.886						
03/16/2022 02:29:58 pm	4.84	0.838						
03/16/2022 02:29:58 pm	4.845	0.884						
03/16/2022 02:29:58 pm	4.85	0.935						
